dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2019-02-04 20:04:41+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.670000000000,2955902.240000000000,42.35895151897255,-71.15737881171313
2017-05-17 18:55:12+00,bike,Intersection,,COMMONWEALTH AVE,GERALD RD,747929.000000000000,2949161.650000000000,42.34014924163087,-71.1605890692516
2023-11-17 21:48:48+00,bike,Street,FORSYTH ST,HEMENWAY ST,SPEARE PL,766918.190000000000,2949641.140000000000,42.34070937564643,-71.09113078844834
2016-04-27 09:50:05+00,mv,Intersection,,BICKFORD ST,HEATH ST,763973.340000000000,2944230.390000000000,42.32642716144351,-71.1013302435489
2024-05-05 22:28:42+00,mv,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.030000000000,2923769.350000000000,42.27026899648319,-71.0982819328617
2015-01-13 11:13:16+00,mv,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,751509.230000000000,2931763.820000000000,42.29235947232976,-71.14760420940446
2024-05-23 17:30:19+00,ped,Street,CLARENDON ST,STANHOPE ST,COLUMBUS AVE,771260.020000000000,2952149.350000000000,42.34813613822159,-71.0739677576057
2016-08-22 09:09:07+00,mv,Street,HUNTINGTON AVE,WESTMINSTER ST,CROMWELL RD,760473.900000000000,2921288.030000000000,42.26345337194373,-71.11485317639367
2021-12-07 07:05:25+00,mv,Street,HARBORSIDE DR,PERIMETER RD,HOTEL DR,785026.670000000000,2956155.620000000000,42.35834324749996,-71.0236375864589
2019-05-31 21:35:11+00,mv,Intersection,,DORCHESTER AVE,LINDEN ST,775517.610000000000,2936849.870000000000,42.30601870770874,-71.05878136610792
2023-11-07 18:18:05+00,mv,Street,INTERSTATE 93 ,,,779586.080000000000,2928857.360000000000,42.28402523607574,-71.04389146108922
2015-03-14 10:54:29+00,mv,Other,,NULL,NULL,771845.360000000000,2956502.600000000000,42.35999781482174,-71.07199221126442
2025-07-09 08:35:26+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.320000000000,2958908.770000000000,42.3667015364395,-71.06790196880588
2016-10-31 09:05:21+00,mv,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.640000000000,2939220.910000000000,42.3126404244271,-71.08991017846118
2021-09-23 16:15:19+00,mv,Street,BELGRADE AVE,SOUTH ST,BIRCH ST,756364.400000000000,2929907.540000000000,42.28720393279338,-71.12969368019078
2015-07-10 21:33:30+00,ped,Street,NORTH POINT DR,WESTWIND RD,PENINSULA PL,779517.040000000000,2942337.290000000000,42.3210060476876,-71.04388163896483
2019-04-29 13:39:27+00,mv,Other,,,,758789.910000000000,2955594.000000000000,42.35767421310166,-71.12031128126672
2024-07-08 16:18:31+00,mv,Other,,,,778671.680000000000,2937123.140000000000,42.306723211253434,-71.04711619798626
2018-12-04 06:18:57+00,ped,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761001.480000000000,2943979.440000000000,42.3256534054546,-71.11191232235853
2018-09-07 19:48:53+00,bike,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771090.590000000000,2938087.360000000000,42.30959619924518,-71.07503697333551
2020-05-22 09:35:45+00,mv,Street,MORTON ST,ARBORWAY,FOREST HILLS AVE,762782.100000000000,2934670.590000000000,42.30025289979725,-71.10588296716413
2015-08-04 23:08:23+00,mv,Other,,NULL,NULL,779655.120000000000,2931233.030000000000,42.29054606675659,-71.04359714007512
2017-05-04 04:05:02+00,mv,Other,,NULL,NULL,777363.690000000000,2941470.720000000000,42.31867211660169,-71.05186712236
2017-12-10 16:20:36+00,mv,Intersection,,BELGRADE AVE,WEST ROXBURY PKWY,751473.570000000000,2929445.610000000000,42.28600783403481,-71.14777968125532
2025-06-10 09:32:41+00,mv,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768400.360000000000,2928387.710000000000,42.28273109583696,-71.08513073202057
2025-02-24 18:55:02+00,mv,Intersection,,DORCHESTER AVE,MAJOR MICHAEL J OCONNOR WAY,775983.430000000000,2944878.140000000000,42.32804199399544,-71.05690517055828
2017-09-23 11:56:20+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,774362.990000000000,2934100.110000000000,42.29847770538224,-71.06311459293703
2018-12-29 01:35:58+00,mv,Street,NORFOLK AVE,GERARD ST,MAGAZINE ST,772140.180000000000,2944528.380000000000,42.326737007346416,-71.07157558567143
2019-01-12 19:14:37+00,mv,Intersection,,CENTRE ST,WALTER ST,756168.140000000000,2933842.760000000000,42.29801940470516,-71.13036001503197
2018-04-11 15:05:44+00,mv,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767329.350000000000,2931423.890000000000,42.29125445256193,-71.08921766965636
2024-09-18 01:05:34+00,mv,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770681.170000000000,2953097.530000000000,42.35038828059493,-71.07622516053083
2018-04-14 02:19:01+00,mv,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759511.520000000000,2953595.910000000000,42.351455876399804,-71.11783340873156
2023-07-05 10:23:04+00,mv,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.340000000000,2946951.060000000000,42.3338261496791,-71.08251021213488
2015-05-16 14:29:57+00,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772904.140000000000,2954603.700000000000,42.3546297663657,-71.06858165170806
2018-10-30 15:33:18+00,mv,Street,WILDWOOD ST,HILDRETH ST,MIDDLETON ST,767906.560000000000,2928654.990000000000,42.28377752029836,-71.08717836802579
2023-08-12 09:55:28+00,ped,Intersection,,PRESCOTT ST,CHELSEA ST,783378.190000000000,2963183.430000000000,42.3781633386943,-71.02918546281074
2018-03-24 21:50:14+00,mv,Other,,,,768193.540000000000,2951964.330000000000,42.347594178149585,-71.08558520407543
2020-09-20 00:58:26+00,mv,Street,HOLLINGSWORTH ST,CUMMINS HWY,GREENFIELD ROAD FWY,764584.090000000000,2922779.230000000000,42.26764942722364,-71.09959823500441
2017-12-13 15:41:19+00,mv,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.100000000000,2946423.010000000000,42.332335495339265,-71.0712001811113
2016-05-23 17:18:21+00,mv,Intersection,,WASHINGTON ST,DIMOCK ST,765618.590000000000,2941472.140000000000,42.31883713681798,-71.09529458518045
2018-06-15 16:28:02+00,mv,Street,HAZLETON ST,WESTMORE RD,HARVARD ST,764721.100000000000,2928176.970000000000,42.28250576150942,-71.0988304942299
2021-01-05 13:57:58+00,mv,Street,BABSON ST,COOKSON TER,FREMONT ST,766500.830000000000,2924182.490000000000,42.27138154530416,-71.0923370909693
2021-05-22 16:03:47+00,mv,Street,MORTON ST,LUCERNE ST,THEODORE ST,767348.770000000000,2928728.820000000000,42.28371873084082,-71.08935512355495
2020-12-25 17:09:28+00,ped,Intersection,,WARREN ST,DUDLEY ST,768805.430000000000,2945071.980000000000,42.32867315488852,-71.08344622355169
2025-07-01 14:28:16+00,mv,Street,ALBANY ST,E STOUGHTON ST,E CONCORD ST,772230.110000000000,2947346.220000000000,42.335177924623125,-71.07114204719788
2017-01-30 16:57:01+00,mv,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.190000000000,2945448.970000000000,42.32964683917707,-71.08328650678628
2022-06-25 15:28:26+00,bike,Intersection,,CAUSEWAY ST,N WASHINGTON ST,775473.470000000000,2959051.590000000000,42.36694154078833,-71.05851973212272
2018-08-22 10:11:47+00,mv,Street,HYDE PARK AVE,AMERICAN LEGION HWY,RAMSDELL AVE,759079.600000000000,2924731.600000000000,42.273001009734195,-71.12005824960106
2020-05-04 18:17:58+00,mv,Intersection,,KINGBIRD RD,E MAIN ST,766006.050000000000,2931952.160000000000,42.29270873918706,-71.09402948721261
2024-07-03 13:26:53+00,mv,Intersection,,DIMOCK ST,COLUMBUS AVE,764811.900000000000,2941734.520000000000,42.31956758425512,-71.09827275899707
2017-09-17 09:02:46+00,bike,Intersection,,PETERBOROUGH ST,PARK DR,763822.720000000000,2950088.400000000000,42.342503700260764,-71.10178609397529
2019-02-15 15:08:14+00,mv,Street,DORCHESTER AVE,ELTON ST,DORIS ST,776024.550000000000,2939595.880000000000,42.31357437022553,-71.05707302197283
2015-08-30 17:25:44+00,mv,Other,,NULL,NULL,775519.650000000000,2958095.810000000000,42.36431821169675,-71.05836716359329
2018-12-02 14:21:56+00,mv,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.000000000000,2934732.170000000000,42.30045011688833,-71.11462792993642
2025-04-03 04:52:02+00,ped,Street,MASSACHUSETTS AVE,ALBANY ST,MELNEA CASS BLVD,771645.520000000000,2946554.020000000000,42.332892489569105,-71.07267753674451
2019-01-07 17:46:01+00,ped,Intersection,,DORCHESTER AVE,CENTRE ST,774646.050000000000,2932336.110000000000,42.29364503813323,-71.06208897560543
2025-01-11 12:55:27+00,mv,Intersection,,CONGRESS ST,B ST,779555.740000000000,2952636.030000000000,42.34927817357687,-71.04354111639395
2021-12-25 16:20:47+00,mv,Street,INTERSTATE 93 ,,,777434.750000000000,2955461.570000000000,42.35705648288483,-71.05135598810772
2024-07-29 18:22:07+00,mv,Street,HYDE PARK AVE,RAMSDELL AVE,AMERICAN LEGION HWY,758958.590000000000,2925421.060000000000,42.27486180717806,-71.11994739191327
2018-03-09 20:17:55+00,mv,Street,BRADSTON ST,SOUTHAMPTON ST,ATKINSON ST,772670.610000000000,2947122.130000000000,42.33378629193718,-71.06944571206833
2020-10-09 19:32:32+00,bike,Intersection,,PARKMAN ST,NEPONSET AVE,776176.240000000000,2933696.620000000000,42.29735665471398,-71.05640719821241
2024-01-14 19:09:38+00,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.400000000000,2946525.630000000000,42.33262014368461,-71.07201818804987
2019-07-08 23:14:08+00,mv,Street,GEORGE ST,WOODWARD AVE,JARVIS PL,771838.820000000000,2943929.660000000000,42.32549198631995,-71.07226296191338
2025-11-18 18:35:40+00,mv,Intersection,,HARVARD ST,WALES ST,768615.670000000000,2933142.020000000000,42.29593929776769,-71.08436295430869
2018-05-15 21:36:36+00,mv,Intersection,,ORLANDO ST,MESSINGER ST,764436.780000000000,2925022.100000000000,42.27371253237899,-71.0999496140661
2017-03-10 01:57:04+00,mv,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.520000000000,2953445.910000000000,42.35200178327214,-71.12400858759523
2024-09-08 20:49:20+00,mv,Street,INTERSTATE 93 ,,,776433.590000000000,2943331.040000000000,42.32377729967336,-71.05529825352797
2017-10-24 07:00:50+00,mv,Other,,NULL,NULL,784547.030000000000,2958689.080000000000,42.36581304095074,-71.02495227103437
2018-05-17 20:12:42+00,mv,Street,WASHINGTON ST,STELLMAN RD,SOUTH ST,757659.960000000000,2930859.790000000000,42.28968602188895,-71.1246694778313
2020-09-04 13:29:11+00,mv,Intersection,,BALL ST,WASHINGTON ST,769556.700000000000,2946836.650000000000,42.33350537478765,-71.08063588218637
2022-04-30 20:21:05+00,mv,Street,WASHINGTON ST,ROSEDALE ST,LYNDHURST ST,771973.640000000000,2931911.120000000000,42.29252447906969,-71.07178975683641
2022-03-04 07:58:53+00,ped,Intersection,,WESTVIEW ST,BLUE HILL AVE,767355.780000000000,2931402.860000000000,42.29118368959293,-71.08905069225429
2024-03-11 09:33:05+00,mv,Intersection,,BABSON ST,NORFOLK ST,766430.970000000000,2926044.350000000000,42.27649175736404,-71.09256329228981
2025-07-19 15:25:31+00,ped,Intersection,,SUDBURY ST,JOHN F. FITZGERALD SURFACE RD,775764.980000000000,2957535.860000000000,42.36277821163417,-71.0574701532557
2016-08-10 16:12:17+00,mv,Street,TURTLE POND PKWY,VERNON ST,ALWIN ST,753785.350000000000,2917406.850000000000,42.252885895333016,-71.13921504563365
2020-11-12 11:58:38+00,mv,Intersection,,WASHINGTON ST,KENWOOD ST,772044.730000000000,2931610.610000000000,42.29169046924844,-71.07171700150548
2016-05-14 08:19:53+00,ped,Intersection,,PEARL ST,FRANKLIN ST,776475.870000000000,2955103.660000000000,42.35609406382183,-71.05488677511069
2021-04-22 20:31:26+00,mv,Intersection,,NORFOLK ST,WILLOWWOOD ST,768375.660000000000,2928303.610000000000,42.28266560457583,-71.08533701272175
2024-04-02 16:02:04+00,ped,Street,TOMAHAWK DR,JEFFRIES ST,PORTER ST,782850.020000000000,2959762.640000000000,42.36913878269026,-71.03203871891394
2016-10-10 13:24:20+00,ped,Intersection,,TREMONT ST,ARLINGTON ST,772787.420000000000,2951954.900000000000,42.34750580018638,-71.0685917792035
2018-07-24 18:52:45+00,mv,Intersection,,BLACKFAN CIR,AVENUE LOUIS PASTEUR,763868.150000000000,2948927.400000000000,42.339317293240576,-71.10163810985297
2020-08-30 18:22:28+00,mv,Street,I93 ,,,776069.880000000000,2953068.590000000000,42.3505153403427,-71.0564272409312
2021-10-01 07:36:27+00,mv,Intersection,,HOMESTEAD ST,HAROLD ST,766361.280000000000,2939337.630000000000,42.312970235301385,-71.09258618144743
2025-09-22 21:59:50+00,mv,Street,BORDER ST,SUMNER ST,LANDING ST,779734.450000000000,2960497.020000000000,42.37090210830588,-71.04285269900382
2019-08-12 15:50:25+00,bike,Intersection,,QUINCY ST,WARREN ST,768990.140000000000,2940590.070000000000,42.316372123054194,-71.08284421230768
2020-07-22 17:11:39+00,mv,Street,WALNUT AVE,COLUMBUS AVE,SCHOOL ST,765375.680000000000,2939332.600000000000,42.31272679965486,-71.09591417994388
2024-10-29 23:23:11+00,bike,Street,WESTERN AVE,SPEEDWAY AVE,EVERETT ST,754815.230000000000,2957487.160000000000,42.36320697025249,-71.13505988564867
2023-12-27 22:35:26+00,ped,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,773393.690000000000,2959138.870000000000,42.3675086505373,-71.06643770153019
2018-08-26 02:35:55+00,mv,Street,HOWARD AVE,HOWARD PL,HARLOW ST,771883.090000000000,2941870.420000000000,42.31973606925671,-71.07197951294677
2025-09-12 10:16:59+00,bike,Street,DACIA ST,WAYLAND ST,DOVE ST,770394.390000000000,2939935.180000000000,42.31452844173898,-71.07750643369458
2023-02-20 15:22:54+00,bike,Intersection,,COLUMBUS AVE,NORTHAMPTON ST,769036.110000000000,2949215.420000000000,42.34003980967691,-71.08251815251514
2017-11-29 18:30:18+00,mv,Intersection,,GOODRICH RD,CENTRE ST,760546.520000000000,2940220.850000000000,42.315468040625596,-71.11406955687077
2017-10-03 17:42:22+00,mv,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773174.240000000000,2939664.150000000000,42.31385708677075,-71.06765082591892
2019-12-07 02:40:36+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.170000000000,2944987.800000000000,42.32862781278324,-71.08579727392235
2020-04-07 08:54:27+00,mv,Intersection,,CENTRE ST,BOYLSTON ST,761203.960000000000,2941697.130000000000,42.319510839088224,-71.11161394073045
2018-11-24 01:26:02+00,mv,Street,CAMBRIDGE ST,TEMPLE ST,COOLIDGE AVE,774086.420000000000,2956946.340000000000,42.361168157157756,-71.06369213765952
2022-08-12 14:33:06+00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.370000000000,2945999.250000000000,42.33119414918639,-71.07700217910111
2019-05-12 20:06:14+00,ped,Street,HUNTINGTON AVE,S HUNTINGTON AVE,RAMP,760914.730000000000,2946230.260000000000,42.3319382998882,-71.11260377154862
2016-07-04 14:38:41+00,bike,Street,TURTLE POND PKWY,VERNON ST,ALWIN ST,753803.790000000000,2917527.190000000000,42.253263475254876,-71.13911544654809
2025-02-18 18:48:17+00,mv,Street,SUMMER ST,D ST,PUMPHOUSE RD,780089.370000000000,2951275.200000000000,42.34569844202107,-71.04140461776426
2019-01-24 13:32:22+00,mv,Intersection,,S CONWAY ST,SOUTH ST,756107.700000000000,2930115.610000000000,42.28779257343476,-71.13064307673753
2020-07-08 12:55:57+00,mv,Intersection,,CENTRE ST,WALTER ST,756168.140000000000,2933842.760000000000,42.29801940470516,-71.13036001503197
2020-09-11 18:00:58+00,mv,Intersection,,CHARLESBANK RD,RAMP,772288.240000000000,2957903.130000000000,42.36383478396024,-71.0703274925266
2017-01-26 14:57:31+00,ped,Intersection,,WARREN ST,SAINT JAMES ST,768809.220000000000,2944079.390000000000,42.32594939696213,-71.0834501340147
2022-06-07 11:40:14+00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.810000000000,2956457.170000000000,42.36010418886195,-71.11752429146709
2016-03-10 12:44:51+00,mv,Street,NEWMARKET SQ,SOUTHAMPTON ST,MASSACHUSETTS AVE,773726.660000000000,2945228.820000000000,42.329263559039795,-71.06590036891498
2017-10-15 01:55:54+00,mv,Street,BROCK ST,WASHINGTON ST,OLIVE ST,747908.780000000000,2952524.110000000000,42.34937187552601,-71.1604236706368
2024-06-13 13:50:03+00,mv,Street,MOSELEY ST,BUTTONWOOD CT,SYDNEY ST,776560.140000000000,2942200.470000000000,42.32055081625119,-71.05458141288392
2023-04-22 21:56:37+00,mv,Intersection,,CAUSEWAY ST,N WASHINGTON ST,775473.470000000000,2959051.590000000000,42.36694154078833,-71.05851973212272
2022-04-06 07:45:32+00,mv,Street,WEST ST,DEFOREST ST,ASHEVILLE PATH,756686.370000000000,2922047.440000000000,42.26554520942512,-71.12877890205023
2023-02-04 15:24:27+00,mv,Intersection,,COMMONWEALTH AVE,REEDSDALE ST,756227.910000000000,2953078.060000000000,42.35080129905412,-71.1298305265156
2024-08-05 09:10:50+00,ped,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,768939.510000000000,2938222.510000000000,42.309942829660685,-71.08288302386475
2021-08-28 23:41:19+00,mv,Street,BLUE HILL AVE,GOODALE RD,CLARKWOOD ST,766413.590000000000,2927725.740000000000,42.281105919924904,-71.0925983074129
2019-06-25 01:41:25+00,ped,Street,ROSSETER ST,WILCUTT RD,MALLON RD,771282.160000000000,2936014.730000000000,42.303643975510575,-71.07461742391307
2021-02-27 10:46:38+00,mv,Street,FLORENCE ST,SHERWOOD ST,BLAKEMORE ST,759026.540000000000,2929398.590000000000,42.28579722469548,-71.12010754740658
2023-04-15 01:34:39+00,mv,Intersection,,WASHINGTON ST,SCHOOL ST,771883.610000000000,2933433.620000000000,42.2966951322113,-71.07227870100053
2016-09-24 01:40:35+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.720000000000,2951853.400000000000,42.347297506470184,-71.08773574910583
2025-03-10 17:23:50+00,ped,Street,TROTTER CT,LENOX ST,KENDALL ST,769353.140000000000,2947646.910000000000,42.3358132567584,-71.08149273513523
2023-08-01 23:20:48+00,mv,Street,CRESCENT AVE,GRANT ST,RAVEN ST,776573.970000000000,2941624.750000000000,42.31894727612984,-71.05476083419724
2021-03-09 13:38:34+00,bike,Street,STANDARD ST,GLENMORE ST,GOLDING ST,770186.260000000000,2924573.660000000000,42.272436845721806,-71.07853858290147
2023-12-04 06:52:55+00,mv,Intersection,,GALLIVAN BLVD,NEVADA ST,771933.470000000000,2926669.310000000000,42.27813276415552,-71.07221980166818
2019-07-19 16:00:37+00,mv,Intersection,,PARK ST,WASHINGTON ST,771931.920000000000,2933003.120000000000,42.29551315096727,-71.0721081195909
2020-09-01 11:22:44+00,mv,Intersection,,PARK ST,WALDECK ST,773306.860000000000,2933503.870000000000,42.29686819727773,-71.06701675356547
2021-09-26 20:19:32+00,mv,Street,WEST ST,AUSTIN ST,MYOPIA RD,757232.750000000000,2921517.770000000000,42.26406346151905,-71.12679450383854
2022-05-04 10:57:04+00,mv,Intersection,,CENTRE ST,ARBORWAY,758591.960000000000,2937775.940000000000,42.308783113511446,-71.12133631401319
2023-11-12 14:56:31+00,mv,Intersection,,STUART ST,TREMONT ST,773785.360000000000,2953283.660000000000,42.351138040592524,-71.06487514786564
2016-02-04 16:21:04+00,ped,Street,WARREN ST,SAVIN ST,MARTIN LUTHER KING JR BLVD,769170.030000000000,2941038.290000000000,42.317598888885314,-71.08216846516147
2023-09-22 23:20:06+00,mv,Intersection,,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,761329.930000000000,2953047.030000000000,42.35065384443565,-71.1109567442934
2019-05-10 22:29:52+00,mv,Street,I93 ,,,776467.120000000000,2943377.510000000000,42.32391035619448,-71.05515956711008
2018-06-03 06:28:36+00,mv,Street,HARVARD ST,WASHINGTON ST,HARVARD PARK,771425.190000000000,2934382.550000000000,42.29928915456771,-71.07394634928605
2015-07-15 10:19:31+00,ped,Intersection,,CONGRESS ST,SLEEPER ST,777861.680000000000,2953341.410000000000,42.35123845728627,-71.04979414048239
2019-03-27 22:09:49+00,mv,Other,,,,778925.160000000000,2933330.210000000000,42.29631152775569,-71.04625372700994
2017-03-31 22:59:49+00,ped,Street,BROOKS ST,CHELSEA ST,MORRIS ST,782620.570000000000,2962375.920000000000,42.37586005158999,-71.03211504020638
2020-07-13 00:17:55+00,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.610000000000,2951643.400000000000,42.3466358349408,-71.06456485636484
2017-03-21 18:42:05+00,mv,Intersection,,NEPONSET AVE,MINOT ST,779496.250000000000,2929761.610000000000,42.28651073890797,-71.04421335839893
2020-10-23 19:07:42+00,mv,Intersection,,NORFOLK AVE,PROCTOR ST,772208.540000000000,2944224.890000000000,42.32630241354249,-71.07087701999015
2015-08-17 08:30:54+00,mv,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.530000000000,2945769.250000000000,42.33094762643413,-71.06430399714618
2016-02-21 22:58:44+00,mv,Intersection,,HAMPDEN ST,NORFOLK AVE,771086.610000000000,2945237.640000000000,42.3290968526932,-71.07500718912725
2017-10-13 18:05:39+00,mv,Intersection,,ALLSTATE RD,DISTRICT AVE,774381.110000000000,2944089.700000000000,42.32590117324083,-71.06284555523018
2024-04-25 20:39:33+00,mv,Street,FENWAY ,WESTLAND ENTRANCE,BOYLSTON ST,766995.850000000000,2951372.180000000000,42.34602767037365,-71.09030940058206
2020-12-07 10:40:15+00,mv,Street,MERIDIAN ST,MONMOUTH ST,WHITE ST,780585.720000000000,2963992.860000000000,42.38043027036205,-71.03924627184387
2019-05-12 08:38:06+00,bike,Street,CAUSEWAY ST,N WASHINGTON ST,MEDFORD ST,775229.600000000000,2958946.350000000000,42.36648280249861,-71.059265712643
2025-07-16 10:08:25+00,ped,Street,WILLIAM T MORRISSEY BLVD,REV JAMES L MCGOVERN FB,BIANCULLI BLVD,778088.980000000000,2940510.270000000000,42.31621347421316,-71.04858053236471
2015-08-14 08:08:29+00,mv,Intersection,,L ST,E FOURTH ST,781788.500000000000,2947365.890000000000,42.334783700144634,-71.03538772157115
2022-02-18 16:07:53+00,mv,Street,FENWOOD RD,KEMPTON ST,VINING ST,762262.630000000000,2947294.200000000000,42.33497899674994,-71.10746158569042
2017-12-26 08:16:19+00,mv,Intersection,,MAPLE STREET FWY,VFW PKWY,748224.690000000000,2932573.420000000000,42.29462695822812,-71.15974014170527
2019-07-09 08:30:22+00,ped,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776447.440000000000,2953602.540000000000,42.352183253582155,-71.0556785299683
2024-03-25 18:21:04+00,mv,Intersection,,LYON ST,DORCHESTER AVE,775559.050000000000,2937110.620000000000,42.3067336300434,-71.05862318470051
2022-01-23 03:29:11+00,mv,Intersection,,ARLINGTON ST,MARKET ST,750255.190000000000,2953364.660000000000,42.351656744282614,-71.15192160086033
2015-02-07 13:12:20+00,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.410000000000,2952151.900000000000,42.34811804821059,-71.08813477346843
2016-11-22 09:06:18+00,ped,Street,SOUTHAMPTON ST,MOORE ST,NEWMARKET SQ,773595.580000000000,2945875.700000000000,42.331200518283545,-71.0655759117898
2017-08-26 20:40:20+00,mv,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778616.840000000000,2954102.180000000000,42.35346490703892,-71.04685985399306
2018-03-20 12:39:37+00,mv,Street,WARREN ST,GASTON ST,WAUMBECK ST,768740.160000000000,2939556.010000000000,42.31354583283048,-71.08364899681426
2023-07-13 09:29:15+00,ped,Street,FRANCIS ST,BINNEY ST,BROOKLINE AVE,761874.220000000000,2947877.460000000000,42.336655835913845,-71.10880511437743
2015-08-21 05:54:09+00,mv,Other,,NULL,NULL,777433.190000000000,2955455.660000000000,42.357046195029874,-71.05133815131173
2021-11-09 10:06:01+00,mv,Intersection,,SEAVER ST,COLUMBIA RD,769152.600000000000,2936134.620000000000,42.30414396292917,-71.08232420631086
2017-11-04 04:13:03+00,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.340000000000,2946951.060000000000,42.3338261496791,-71.08251021213488
2021-08-14 07:28:26+00,mv,Intersection,,COLUMBUS AVE,W WALNUT PARK,764799.470000000000,2940759.650000000000,42.31689265476022,-71.0983356941201
2017-12-12 14:01:52+00,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.640000000000,2959474.570000000000,42.36833400288524,-71.12371933998844
2021-02-04 08:23:54+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.190000000000,2945448.970000000000,42.32964683917707,-71.08328650678628
